,1.1.1,D
,1.1.2,D
,1.1.3,C
,1.1.4,A
,1.1.5,B
,1.1.6,D
,1.1.7,D
,1.1.8,D
,1.1.11,B
,1.1.12,A
,1.1.13,D
,1.1.14,C
,1.1.15,A
,1.1.21,C
,1.1.22,D
,1.1.23,D
,1.1.24,D
,1.1.25,C
,1.1.26,B
,1.1.27,B
,1.1.28,B
,1.1.29,C
,1.1.30,B
,1.1.31,B
,1.1.32,A
,1.1.33,C
,1.1.34,B
,1.1.35,B
,1.1.36,A
,1.1.38,A
,1.1.39,B
,1.1.40,C
,1.1.41,D
,1.1.42,B
,1.1.43,C
,1.1.44,B
,1.1.45,B
,1.1.46,D
,1.1.47,A
,1.1.48,C
,1.1.49,D
,1.1.50,D
,1.1.51,A
,1.1.52,B
,1.1.53,B
,1.1.54,C
,1.1.55,D
,1.1.56,B
,1.1.57,C
,1.1.58,C
,1.1.59,D
,1.1.60,B
,1.1.61,D
,1.1.62,D
,1.1.63,C
,1.1.64,B
,1.1.65,C
,1.1.66,B
,1.1.67,C
,1.1.68,B
,1.1.69,C
,1.1.70,C
,1.1.71,A
,1.1.72,D
,1.1.73,A
,1.1.74,A
,1.1.75,C
,1.1.76,C
,1.1.77,A
,1.1.78,B
,1.1.79,B
,1.1.80,A
,1.1.83,B
,1.1.84,B
,1.1.85,C
,1.1.86,A
,1.1.87,D
,1.1.88,B
,1.1.95,A
,1.1.96,D
,1.1.105,A
,1.1.106,B
,1.1.108,A
,1.1.109,A
,1.1.110,C
,1.1.111,A
,1.1.113,C
,1.1.114,B
,1.1.115,C
,1.1.116,D
,1.1.119,D
,1.1.120,B
,1.1.121,B
,1.1.122,A
,1.1.123,B
,1.1.124,A
,1.1.125,B
,1.1.126,A
,1.1.127,C
,1.1.128,D
,1.1.129,B
,1.1.130,C
,1.1.131,A
,1.1.132,C
,1.1.133,B
,1.1.134,A
,1.1.135,A
,1.1.136,A
,1.1.137,A
,1.1.139,A
,1.1.140,B
,1.1.141,B
,1.1.142,D
,1.1.144,D
,1.1.147,C
,1.1.148,C
,1.1.149,B
,1.1.150,A
,1.1.152,A
,1.1.153,C
,1.1.154,C
,1.1.155,B
,1.1.156,D
,1.1.157,A
,1.1.158,A
,1.1.160,D
,1.1.161,B
,1.1.162,B
,1.1.166,A
,1.1.167,C
,1.1.168,A
,1.1.169,D
,1.1.170,A
,1.1.171,D
,1.1.172,A
,1.1.173,B
,1.1.174,C
,1.1.178,C
,1.1.179,A
,1.1.180,D
,1.1.182,B
,1.1.183,C
,1.1.184,D
,1.1.185,B
,1.1.186,A
,1.1.188,B
,1.1.189,A
,1.1.190,C
,1.1.191,A
,1.1.192,A
,1.1.193,B
,1.1.194,D
,1.1.195,C
,1.1.196,C
,1.1.197,C
,1.1.198,A
,1.1.199,C
,1.1.200,A
,1.1.201,C
,1.1.202,C
,1.1.203,A
,1.1.204,A
,1.1.205,C
,1.1.208,A
,1.1.209,D
,1.1.210,C
,1.1.212,D
,1.1.218,B
,1.1.219,D
,1.2.9,B
,1.2.10,B
,1.2.16,A
,1.2.17,B
,1.2.18,A
,1.2.19,C
,1.2.20,C
,1.2.37,B
,1.2.81,A
,1.2.82,C
,1.2.89,C
,1.2.90,D
,1.2.91,C
,1.2.92,A
,1.2.93,C
,1.2.94,A
,1.2.97,B
,1.2.98,B
,1.2.99,D
,1.2.100,C
,1.2.101,A
,1.2.102,C
,1.2.103,B
,1.2.104,C
,1.2.107,A
,1.2.112,B
,1.2.117,C
,1.2.118,B
,1.2.138,A
,1.2.143,A
,1.2.145,C
,1.2.146,C
,1.2.151,A
,1.2.163,A
,1.2.164,A
,1.2.165,A
,1.2.175,A
,1.2.176,A
,1.2.177,A
,1.2.181,A
,1.2.187,A
,1.2.206,A
,1.2.207,D
,1.2.211,A
,1.2.213,C
,1.2.214,A
,1.2.215,B
,1.2.216,B
,1.2.217,C
,1.2.220,B
,1.2.221,B
,2.1.5,A
,2.1.6,D
,2.1.7,D
,2.1.8,D
,2.1.9,D
,2.1.10,C
,2.1.11,A
,2.1.12,A
